ensembl_gene_id	6334-14	6334-42	6334-84	8252-14	8252-42	8252-84	8514-14	8514-42	8514-84	8832-14	8832-42	8832-84	8841-14	8841-42	8841-84	8862-14	8862-42	8862-84	8867-14	8867-42	8867-84	8896-14	8896-42	8896-84	8897-14	8897-42	8897-84	8966-14	8966-42	8966-84	8971-14	8971-42	8971-84	8983-14	8983-42	8983-84
ENSBTAG00000050790	2717	2057	727	3930	1296	4377	629	613	912	2151	2594	459	963	548	1224	403	492	1323	442	210	2965	1077	458	1695	268	2731	783	234	455	304	439	2019	1237	2160	446	649
ENSBTAG00000050791	94	99	83	205	111	221	56	93	102	65	79	33	72	81	54	51	61	48	33	47	161	72	56	137	45	173	73	41	50	23	27	125	52	113	27	66
ENSBTAG00000050792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050793	34	14	11	33	14	16	14	3	5	13	29	11	10	2	12	2	5	18	9	3	24	14	3	24	4	49	15	3	8	9	11	28	16	24	5	10
ENSBTAG00000050794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050795	24	29	24	33	18	16	20	2	5	18	22	7	13	12	6	14	0	16	12	6	30	15	11	18	5	42	10	8	8	2	7	14	7	27	2	3
ENSBTAG00000050796	3	7	2	4	3	4	7	3	1	11	15	7	27	4	7	1	3	13	10	3	11	8	2	10	14	35	4	1	2	2	4	35	20	12	9	18
ENSBTAG00000050797	0	0	0	4	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	1	0	1	0	2	2	0	0	0	0	3	0	3	0	0
ENSBTAG00000050798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050799	19	32	96	28	24	42	8	11	44	62	84	22	35	7	56	2	7	34	17	2	86	9	6	24	8	52	22	6	2	5	8	78	53	49	18	38
ENSBTAG00000050800	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050801	64	66	33	100	72	134	44	39	33	54	87	36	29	31	15	35	21	43	39	15	56	42	42	57	21	102	27	18	28	24	26	53	28	39	13	23
ENSBTAG00000050802	12	3	2	6	2	12	5	3	4	20	5	0	6	0	7	1	0	7	0	4	3	3	1	3	1	3	4	1	2	1	2	4	3	1	1	2
ENSBTAG00000050803	3	0	0	0	0	1	2	0	1	2	2	3	4	1	3	2	0	0	3	1	0	1	2	1	0	0	0	0	0	0	0	1	1	2	4	0
ENSBTAG00000050804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0
ENSBTAG00000050805	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050806	10	1	2	6	4	1	0	0	0	1	4	0	2	0	2	0	0	5	0	0	3	0	0	0	0	5	0	0	0	1	3	8	2	8	3	0
ENSBTAG00000050807	50	28	10	69	25	50	20	15	34	39	50	27	26	14	25	25	12	27	23	14	57	21	22	33	12	45	29	25	17	18	17	45	23	23	17	13
ENSBTAG00000050808	16	11	8	15	9	27	1	1	5	3	7	0	2	1	3	0	2	4	1	0	24	6	3	22	0	18	7	5	2	0	0	5	4	1	0	0
ENSBTAG00000050809	133	139	219	100	55	55	64	120	45	57	83	57	105	65	31	82	38	42	89	37	79	150	81	93	82	79	48	30	80	76	41	108	40	74	30	39
ENSBTAG00000050810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050811	13	2	0	2	0	2	4	0	0	0	1	0	1	0	3	3	0	3	2	0	4	1	0	0	0	3	4	1	0	2	0	11	5	5	2	0
ENSBTAG00000050812	0	2	0	7	0	0	4	0	1	2	2	0	1	0	2	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	1	2	1	1	2
ENSBTAG00000050813	1	2	0	2	0	0	1	2	1	8	5	1	2	1	2	2	0	0	0	0	3	2	0	1	5	0	0	0	0	1	8	0	3	0	2	4
ENSBTAG00000050814	109	51	34	67	29	47	69	45	35	81	94	62	50	17	44	66	8	44	43	39	57	51	30	39	83	81	59	64	48	54	41	95	69	41	38	62
ENSBTAG00000050815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSBTAG00000050817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050818	0	0	0	2	1	3	2	0	0	2	0	1	2	0	1	0	0	4	0	0	0	1	0	0	0	3	0	1	3	1	2	6	5	1	1	0
ENSBTAG00000050819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050822	26	5	32	4	0	2	18	7	26	2	14	7	7	3	39	11	5	12	4	5	74	0	0	5	2	107	40	12	10	4	3	29	17	22	3	4
ENSBTAG00000050823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050824	3200	3885	3094	4885	3747	6163	2090	2727	2996	2847	3923	2286	2631	3050	2122	2718	2822	2653	1874	1497	6630	2743	2610	4264	1526	5540	1848	1480	1940	1629	1364	3713	2124	3063	1462	1804
ENSBTAG00000050825	695	579	315	699	395	904	317	385	309	570	605	263	301	310	326	297	150	390	242	185	843	378	266	513	190	896	298	217	264	147	234	548	341	531	195	224
ENSBTAG00000050826	7	10	1	7	2	6	11	5	3	3	12	7	2	0	3	6	0	9	1	3	6	5	0	8	3	4	10	5	0	0	4	22	11	5	2	1
ENSBTAG00000050827	3	4	1	2	6	0	19	3	0	3	0	0	5	0	3	10	5	2	4	7	0	6	12	2	22	0	5	13	9	5	10	0	6	0	31	8
ENSBTAG00000050828	2	1	0	0	0	0	0	0	0	0	1	0	0	0	2	3	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1
ENSBTAG00000050829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050830	0	1	0	0	0	0	0	0	5	1	2	0	0	0	0	0	3	1	0	0	1	0	0	1	0	4	0	0	0	3	0	0	0	0	0	0
ENSBTAG00000050831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050833	14	15	4	27	4	42	2	4	2	5	4	0	5	2	3	3	0	7	8	3	10	8	5	8	1	30	7	0	2	1	1	10	5	6	0	3
ENSBTAG00000050834	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	2	2	0	5	1	0	0	0	0	0	5	1	2	1	0
ENSBTAG00000050835	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	2	0	0	4	0	3	2	0
ENSBTAG00000050836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050837	894	842	624	1276	774	1443	455	722	809	699	907	349	517	518	567	456	482	565	415	398	1433	546	495	987	299	1126	502	349	364	288	292	880	568	832	218	352
ENSBTAG00000050838	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	1
ENSBTAG00000050839	205	125	80	181	99	144	101	34	86	134	207	114	131	43	131	62	19	127	107	51	238	163	72	164	71	287	130	49	78	100	61	279	125	217	62	55
ENSBTAG00000050840	267	128	64	180	102	202	71	36	64	126	278	120	32	29	69	47	24	96	43	55	138	123	47	139	105	298	121	35	41	28	72	273	179	145	86	107
ENSBTAG00000050841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050842	2	0	0	0	0	0	1	2	0	2	0	0	0	3	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050843	0	0	0	1	1	0	0	0	1	0	5	2	1	0	2	0	0	0	0	0	0	0	0	2	0	1	3	2	0	2	4	7	0	3	0	0
ENSBTAG00000050844	6	2	1	13	5	3	5	2	3	11	25	5	3	5	10	0	2	6	7	0	11	12	6	7	4	22	7	2	3	5	3	11	11	10	6	13
ENSBTAG00000050845	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050846	884	1013	1745	1274	941	1098	861	742	570	1041	722	649	397	173	296	5407	2130	935	944	1031	2465	242	168	448	2	27	11	123	314	196	223	634	391	793	136	1057
ENSBTAG00000050847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050848	520	209	137	617	264	515	178	69	166	405	465	177	210	42	335	80	67	323	260	148	568	381	142	300	173	638	359	99	144	102	187	777	358	686	193	233
ENSBTAG00000050849	21	0	1	7	0	0	2	1	1	3	14	1	2	0	8	0	0	4	2	0	4	0	2	2	3	13	5	1	3	0	1	14	3	9	2	5
ENSBTAG00000050850	0	2	1	0	2	3	0	0	1	0	0	1	0	0	4	1	0	4	0	0	0	3	0	1	0	0	3	0	0	2	1	1	2	0	1	6
ENSBTAG00000050851	1	0	1	0	0	1	1	0	0	0	1	0	0	5	0	0	0	0	1	3	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0
ENSBTAG00000050852	1978	373	141	628	150	449	85	12	89	448	562	56	629	35	866	3697	84	1496	221	66	2794	297	14	407	43	1166	263	104	40	385	183	1466	1186	849	135	796
ENSBTAG00000050853	44	16	6	30	17	45	4	25	5	19	12	7	14	8	21	4	1	16	5	0	15	24	1	49	5	18	54	4	5	13	7	28	14	22	6	13
ENSBTAG00000050854	3	2	0	0	0	0	0	0	0	7	0	5	0	0	0	0	3	0	0	0	0	1	3	3	1	8	4	0	0	0	0	0	0	3	3	0
ENSBTAG00000050855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050857	3	1	1	6	0	5	2	0	2	6	3	2	1	0	2	1	0	0	1	4	3	5	2	2	1	1	1	0	1	0	1	11	0	1	3	4
ENSBTAG00000050858	22	14	7	33	19	56	8	2	11	12	19	7	21	10	19	12	7	31	7	4	37	18	2	41	2	60	7	5	12	3	8	24	6	16	11	9
ENSBTAG00000050859	1116	1463	1885	2486	1716	3103	1135	1802	1954	1225	1691	745	1342	1435	999	904	1066	828	996	963	3372	1297	1316	1928	918	2213	1000	701	824	715	753	1664	1075	1522	661	881
ENSBTAG00000050860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050861	20	21	9	28	21	32	6	20	6	10	47	17	7	7	28	6	13	18	9	7	42	16	11	29	3	36	14	5	5	3	8	71	36	23	5	20
ENSBTAG00000050862	28	29	33	21	15	15	21	12	24	38	43	20	13	5	19	21	2	36	9	6	36	22	13	29	8	35	25	10	22	5	10	24	19	24	5	7
ENSBTAG00000050863	8	12	10	8	11	6	2	7	19	17	24	8	4	1	15	3	1	7	5	3	32	3	0	13	2	7	6	3	10	3	2	18	5	20	6	4
ENSBTAG00000050864	23	0	1	11	14	6	5	0	5	11	11	5	9	1	8	3	4	15	10	3	2	11	6	5	6	18	14	4	3	0	6	21	9	10	7	2
ENSBTAG00000050865	8	5	3	18	10	7	0	9	2	5	6	0	1	0	1	6	0	7	1	3	7	3	3	5	0	22	4	3	1	6	3	18	5	5	1	0
ENSBTAG00000050866	7	0	0	0	5	0	0	0	0	9	4	0	0	0	0	0	0	2	7	1	1	5	1	0	5	4	4	3	1	1	3	2	2	3	6	2
ENSBTAG00000050867	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSBTAG00000050868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050869	120	86	105	78	105	193	12	68	57	99	143	78	145	86	87	118	50	54	19	47	178	106	108	153	90	220	110	77	76	94	115	206	105	108	62	100
ENSBTAG00000050870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050871	23	43	28	39	47	40	9	13	37	30	40	6	29	22	53	7	28	15	7	13	39	17	25	50	13	41	27	9	17	25	12	59	41	23	6	9
ENSBTAG00000050872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050873	130	80	84	92	70	37	324	157	89	159	110	151	196	59	119	116	33	165	268	157	57	169	113	89	318	75	102	233	164	199	241	118	164	71	269	203
ENSBTAG00000050874	0	0	2	7	2	1	2	0	0	3	6	1	6	1	4	3	0	4	2	0	2	0	1	0	5	10	1	1	1	2	5	7	2	3	0	6
ENSBTAG00000050875	289	195	184	463	454	832	93	82	235	363	399	91	222	88	170	78	55	158	131	81	294	203	113	273	82	371	252	57	68	76	91	171	150	360	108	140
ENSBTAG00000050876	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0
ENSBTAG00000050877	77	18	17	54	39	67	38	16	60	292	180	7	40	7	167	51	10	168	60	30	203	48	10	88	20	328	208	19	19	5	24	405	269	218	43	110
ENSBTAG00000050878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050881	3	5	0	4	0	2	7	5	1	1	2	3	0	3	1	1	0	1	0	0	2	1	0	2	3	3	5	0	3	0	2	3	6	0	0	1
ENSBTAG00000050882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSBTAG00000050884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050886	4	0	3	4	0	4	0	0	0	4	2	3	3	0	3	0	0	3	1	0	3	2	0	1	4	1	0	4	0	0	3	1	0	2	3	6
ENSBTAG00000050887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSBTAG00000050888	379	104	93	287	119	239	210	77	107	246	359	192	190	42	224	137	39	259	255	75	205	262	127	211	260	509	286	165	119	169	295	530	471	337	203	260
ENSBTAG00000050889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050891	907	572	385	762	375	727	288	227	219	597	810	271	355	207	378	341	91	407	252	136	728	440	150	547	329	1166	585	265	256	228	385	910	576	532	261	414
ENSBTAG00000050892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
ENSBTAG00000050895	4	2	0	4	1	0	4	2	1	4	0	0	4	0	5	0	0	4	10	0	0	5	1	0	3	2	1	3	0	1	4	4	5	3	3	1
ENSBTAG00000050896	0	0	0	0	0	0	0	0	0	1	2	3	0	3	3	0	0	6	0	0	4	3	2	1	0	0	0	1	0	0	0	0	0	4	1	0
ENSBTAG00000050897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050898	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSBTAG00000050902	38	31	10	37	14	21	35	20	16	2	41	0	15	12	5	2	17	9	7	5	37	9	8	21	5	35	11	6	11	8	1	20	7	14	10	7
ENSBTAG00000050903	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSBTAG00000050904	4626	1606	1322	4273	1617	2604	2461	1245	1370	3915	4895	2029	2395	652	2950	1697	525	2988	2306	1130	3759	3558	1441	2846	2754	6153	3585	1738	1555	1616	2828	7018	4951	4494	2311	3127
ENSBTAG00000050905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0
ENSBTAG00000050906	10	1	2	12	3	3	5	1	1	10	3	4	1	3	2	0	1	6	9	0	9	1	2	2	2	4	3	1	7	1	1	6	6	4	1	5
ENSBTAG00000050907	156	154	159	165	105	225	123	125	104	113	149	71	110	131	99	119	142	106	63	54	167	86	114	134	63	122	72	55	66	86	51	143	56	142	47	81
ENSBTAG00000050908	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
ENSBTAG00000050909	65	14	15	46	17	27	23	9	12	48	35	10	13	2	23	15	1	48	19	11	44	43	9	22	44	92	39	20	7	7	28	69	74	47	19	30
ENSBTAG00000050910	14	15	6	32	1	53	2	1	6	18	18	0	3	0	3	0	0	13	3	1	21	6	1	10	0	29	7	2	0	0	2	40	11	35	2	4
ENSBTAG00000050911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSBTAG00000050912	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
ENSBTAG00000050913	2	0	0	0	3	0	1	1	0	2	0	0	0	0	3	0	1	2	0	0	3	4	0	3	0	7	0	0	0	2	0	1	1	2	0	0
ENSBTAG00000050914	1916	601	427	907	520	410	1412	717	642	1429	1501	930	1071	182	898	426	306	1056	1185	474	985	1140	827	798	1249	1514	1150	633	889	611	994	2442	1168	889	1015	933
ENSBTAG00000050915	155	56	34	157	78	145	102	25	37	114	106	53	32	10	39	21	1	127	90	34	71	83	37	84	131	282	99	43	54	34	90	120	121	108	60	82
ENSBTAG00000050916	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050917	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050918	0	2	0	0	0	0	2	0	0	3	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	2	0	1	0	0	0	0	2	0	0	1
ENSBTAG00000050919	56	68	85	68	81	54	54	35	58	90	87	52	22	16	59	50	21	40	45	44	65	64	57	55	84	72	59	41	36	32	65	70	89	25	58	92
ENSBTAG00000050920	253	219	186	255	136	205	238	276	189	181	315	174	170	190	236	177	234	235	174	136	203	189	148	172	218	314	218	137	197	153	215	389	279	243	227	226
ENSBTAG00000050921	9	8	1	2	0	2	2	0	1	0	1	0	1	2	2	0	0	1	4	2	0	1	3	0	0	7	3	1	0	0	1	1	7	15	1	5
ENSBTAG00000050922	144	93	75	142	70	168	70	45	97	102	150	64	86	47	69	66	34	104	35	40	179	84	66	120	55	203	93	29	60	58	53	149	96	115	46	71
ENSBTAG00000050923	3	2	1	13	9	9	3	2	1	2	5	3	3	7	6	0	2	1	1	4	13	4	3	6	1	4	3	1	1	2	3	7	0	6	2	4
ENSBTAG00000050924	3	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSBTAG00000050925	4196	1291	846	3102	1444	2743	1539	819	1018	2853	3591	1559	1478	416	1622	1341	261	2330	1691	706	2543	2389	1038	2497	1779	5814	2809	1184	879	943	1744	4316	3199	3306	1569	2050
ENSBTAG00000050926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050928	6	5	8	8	1	9	11	2	1	8	23	2	10	3	22	3	0	4	6	1	13	8	0	13	2	8	4	6	5	4	4	25	5	2	3	2
ENSBTAG00000050929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050932	117	61	66	114	83	102	61	36	48	79	164	52	59	5	76	27	12	106	44	35	124	84	29	79	76	193	94	40	24	37	50	186	115	110	46	59
ENSBTAG00000050933	761	699	906	1246	961	1631	376	699	863	929	945	281	515	611	665	435	350	528	255	220	2660	581	371	1194	193	1591	720	168	295	235	176	1180	424	1426	210	269
ENSBTAG00000050934	4	0	0	1	0	0	0	3	0	1	0	0	2	0	2	0	0	2	0	0	2	0	2	2	1	5	0	0	0	1	3	2	5	4	2	1
ENSBTAG00000050935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050936	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	4	4	0	1	0
ENSBTAG00000050937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050938	10	8	5	12	0	2	4	2	2	4	6	5	1	2	4	6	1	12	1	2	4	9	0	14	1	4	4	7	1	2	3	5	6	5	6	2
ENSBTAG00000050939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSBTAG00000050940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050941	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3
ENSBTAG00000050942	0	0	0	5	0	5	4	7	4	2	8	5	1	3	6	2	9	2	1	2	3	6	0	6	2	7	5	3	4	4	0	9	9	1	2	7
ENSBTAG00000050943	7	5	1	134	25	313	3	36	2	27	20	3	17	0	6	0	0	274	67	61	9	10	0	6	2	26	11	7	7	50	4	24	3	5	81	50
ENSBTAG00000050944	13	3	57	8	9	16	0	2	5	2	1	1	3	0	9	1	2	10	8	1	7	6	0	3	1	13	7	3	0	2	0	8	1	2	0	0
ENSBTAG00000050945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050948	1883	2279	1618	2891	1789	3789	1213	1626	1716	1538	2064	822	1411	1585	1066	1438	1421	1249	857	756	3294	1429	1064	2183	751	2441	1000	812	1072	892	667	1829	966	1878	582	854
ENSBTAG00000050949	17	19	7	31	20	43	12	3	12	14	27	7	9	3	16	4	12	22	9	7	33	15	8	24	13	41	10	9	2	3	4	32	17	24	4	10
ENSBTAG00000050950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
